sim_id,timestamp,lambda,mu,theta,c,p,gamma,rho,utilization,delay_prob_a,delay_prob_s,abandon_rate_a,abandon_rate_s,avg_wait_a,avg_wait_s,avg_queue_a,avg_queue_s,avg_servers_avail_a,avg_servers_avail_s,avg_servers_charging_s,avg_system_size_a,avg_system_size_s,var_queue_a,var_queue_s,var_servers_avail_a,var_servers_avail_s,cov_queue_servers_a,cov_queue_servers_s,var_system_size_a,var_system_size_s,delay_improvement,abandon_improvement,wait_improvement,queue_improvement
11,2025-11-24 02:20:00,100.0,1.0,1.0,15,0.5,10.0,100.0,6.666666666666667,1.0,0.99985,1.0,0.85683,1.0000271755416372,0.8580735229339674,99.71791,85.59527,0.0,0.0012,0.79298,99.71791,99.80109,98.22823751427514,99.0293739208392,0.0,0.01239868398683987,0.0,-0.10271535115351141,98.22823751427514,99.7967627795278,0.00014999999999998348,0.14317000000000002,0.1419536526076698,14.122640000000004
12,2025-11-24 02:20:01,100.0,1.0,1.0,16,0.5,10.0,100.0,6.25,1.0,0.99983,1.0,0.84788,1.0067319206554055,0.853430589758782,100.00435,84.77783,0.0,0.00145,0.85383,100.00435,99.92255,105.72256830318302,103.24104290152903,0.0,0.015768055180551802,0.0,-0.12292908279082798,105.72256830318302,104.38893538685387,0.00017000000000000348,0.15212000000000003,0.15330133089662346,15.226520000000008
13,2025-11-24 02:20:02,100.0,1.0,1.0,17,0.5,10.0,100.0,5.882352941176471,1.0,0.99981,1.0,0.83766,1.0023415410120893,0.8398144239644966,99.51195,83.40304,0.0,0.00161,0.91312,99.51195,99.48831,100.8453256507565,98.83714712987131,0.0,0.018187589775897756,0.0,-0.13428023720237217,100.8453256507565,99.51255846948469,0.00019000000000002348,0.16234000000000004,0.1625271170475927,16.108909999999995
14,2025-11-24 02:20:03,100.0,1.0,1.0,18,0.5,10.0,100.0,5.555555555555555,1.0,0.9998,1.0,0.83034,1.00089631806663,0.8299239766880004,100.24472,83.14617,0.0,0.00175,0.94653,100.24472,100.19789,103.12276334923348,102.03066463774637,0.0,0.02116714917149172,0.0,-0.14550725257252597,103.12276334923348,103.19506149851499,0.00019999999999997797,0.16966000000000003,0.1709723413786295,17.098550000000003
15,2025-11-24 02:20:04,100.0,1.0,1.0,19,0.5,10.0,100.0,5.2631578947368425,1.0,0.99979,1.0,0.81791,1.0083564245383247,0.8233010241841724,100.6745,82.21856,0.0,0.00212,1.02346,100.6745,100.19298,104.01890993909939,102.86020012840129,0.0,0.027435779957799576,0.0,-0.17430509025090224,104.01890993909939,104.08489956859567,0.00021000000000004349,0.18208999999999997,0.18505540035415236,18.45594
16,2025-11-24 02:20:05,100.0,1.0,1.0,20,0.5,10.0,100.0,5.0,1.0,0.9998,1.0,0.80776,1.007095010200176,0.8137335330487534,99.93501,80.78487,0.0,0.0021,1.07372,99.93501,99.70905,104.95649586485865,99.78850696816968,0.0,0.028695876958769576,0.0,-0.16964992349923508,104.95649586485865,100.59952409274092,0.00019999999999997797,0.19223999999999997,0.1933614771514227,19.150140000000007
17,2025-11-24 02:20:06,100.0,1.0,1.0,21,0.5,10.0,100.0,4.761904761904762,1.0,0.99975,1.0,0.80126,0.9977947483434247,0.7983302655861771,99.73388,79.82544,0.0,0.00241,1.13371,99.73388,99.68932,99.0924110697107,97.5903047094471,0.0,0.03340452594525946,0.0,-0.19238123421234227,99.0924110697107,99.38493178691786,0.00024999999999997247,0.19874000000000003,0.1994644827572476,19.90844
18,2025-11-24 02:20:07,100.0,1.0,1.0,22,0.5,10.0,100.0,4.545454545454546,1.0,0.99977,1.0,0.793,0.9960200719820186,0.7883847095896193,99.94168,79.13669,0.0,0.00259,1.15769,99.94168,99.97641,104.62362501385013,100.9116949608496,0.0,0.03830367493674937,0.0,-0.20496607676076836,104.62362501385013,102.40513756327564,0.00022999999999995246,0.20699999999999996,0.20763536239239933,20.804990000000004
19,2025-11-24 02:20:08,100.0,1.0,1.0,23,0.5,10.0,100.0,4.3478260869565215,1.0,0.99976,1.0,0.7834,1.000801591579853,0.7847093617272958,100.02109,78.42858,0.0,0.00295,1.21776,100.02109,100.20787,99.46003981229813,96.50528423644236,0.0,0.046841765917659234,0.0,-0.23136662466624752,99.46003981229813,98.19066196971971,0.00024000000000001798,0.21660000000000001,0.21609222985255716,21.592510000000004
20,2025-11-24 02:20:09,100.0,1.0,1.0,24,0.5,10.0,100.0,4.166666666666667,1.0,0.99976,1.0,0.77303,1.0035977913514456,0.7744484984954656,100.55415,77.61158,0.0,0.003,1.28273,100.55415,100.32585,107.09461872368725,100.13739127751279,0.0,0.048991489914899135,0.0,-0.2328370683706845,107.09461872368725,101.32050498254982,0.00024000000000001798,0.22697,0.22914929285597996,22.942570000000003
21,2025-11-24 02:20:10,100.0,1.0,1.0,25,0.5,10.0,100.0,4.0,1.0,0.99972,1.0,0.76356,0.999094455674846,0.7621990760504049,100.27584,76.51097,0.0,0.00374,1.35028,100.27584,100.15695,107.5496277906779,102.70094666856669,0.0,0.06412665366653668,0.0,-0.286153889338893,107.5496277906779,104.81030480054802,0.00027999999999994696,0.23643999999999998,0.23689537962444107,23.764870000000002
22,2025-11-24 02:20:11,100.0,1.0,1.0,26,0.5,10.0,100.0,3.8461538461538463,1.0,0.99972,1.0,0.75207,0.9987784834364799,0.7510330424177536,99.49083,74.84488,0.0,0.0037,1.40182,99.49083,99.43936,100.79736388473886,102.17685955419553,0.0,0.06492695926959266,0.0,-0.27692882528825274,100.79736388473886,103.53395812998131,0.00027999999999994696,0.24792999999999998,0.2477454410187263,24.64595
23,2025-11-24 02:20:12,100.0,1.0,1.0,27,0.5,10.0,100.0,3.7037037037037037,1.0,0.9997,1.0,0.74167,1.0038281787072978,0.745439761290316,99.9519,74.25905,0.0,0.00401,1.44241,99.9519,99.81263,98.96679605796058,97.5172782702827,0.0,0.07297464964649646,0.0,-0.29778176831768277,98.96679605796058,98.99745245762459,0.00029999999999996696,0.25832999999999995,0.2583884174169818,25.692849999999993
24,2025-11-24 02:20:13,100.0,1.0,1.0,28,0.5,10.0,100.0,3.5714285714285716,1.0,0.99969,1.0,0.73366,0.9999842717287526,0.7334461416123832,99.89368,73.30024,0.0,0.00422,1.49758,99.89368,99.79844,98.79880404564047,101.72553319773198,0.0,0.07808297242972427,0.0,-0.309330106101061,98.79880404564047,103.69323049870499,0.00031000000000003247,0.26634,0.2665381301163694,26.59344
25,2025-11-24 02:20:14,100.0,1.0,1.0,29,0.5,10.0,100.0,3.4482758620689653,1.0,0.99967,1.0,0.72405,0.9945717608857906,0.7215218765859152,98.70862,71.68581,0.0,0.00494,1.54643,98.70862,99.13444,105.24451014070141,108.12631590705905,0.0,0.09503654676546766,0.0,-0.3541314427144268,105.24451014070141,110.45913047770479,0.0003300000000000525,0.27595000000000003,0.2730498842998754,27.022809999999993
26,2025-11-24 02:20:15,100.0,1.0,1.0,30,0.5,10.0,100.0,3.3333333333333335,1.0,0.99967,1.0,0.71688,0.9996198318499536,0.7190060719815174,99.8547,71.84987,0.0,0.00484,1.58066,99.8547,100.26437,107.67384464844649,105.73762835938359,0.0,0.0962575369753697,0.0,-0.3477568483684852,107.67384464844649,107.36943219742197,0.0003300000000000525,0.28312000000000004,0.2806137598684362,28.00483
27,2025-11-24 02:20:16,100.0,1.0,1.0,31,0.5,10.0,100.0,3.225806451612903,1.0,0.99962,1.0,0.70553,0.9970166733002086,0.7027233000034714,99.44668,70.1338,0.0,0.00586,1.65452,99.44668,99.47342,110.26779965559653,109.22136977369775,0.0,0.1190468508685087,0.0,-0.41098817788177844,110.26779965559653,111.10174452104519,0.00038000000000004697,0.29447,0.2942933732967372,29.312880000000007
28,2025-11-24 02:20:17,100.0,1.0,1.0,32,0.5,10.0,100.0,3.125,1.0,0.99965,1.0,0.69406,0.9989388410635898,0.6920313197336578,99.64172,69.04801,0.0,0.00548,1.73529,99.64172,99.30724,114.04985594015939,109.04531549305491,0.0,0.11575112711127114,0.0,-0.3783868786687859,114.04985594015939,111.74450102741028,0.00034999999999996145,0.30594,0.30690752132993193,30.59371
29,2025-11-24 02:20:18,100.0,1.0,1.0,33,0.5,10.0,100.0,3.0303030303030303,1.0,0.99964,1.0,0.68594,1.0012092121614071,0.6867247976369423,100.21166,68.78711,0.0,0.00593,1.77923,100.21166,100.00195,112.82520829648297,110.86269647486475,0.0,0.13107614586145866,0.0,-0.407911641416414,112.82520829648297,112.58965209402095,0.00036000000000002697,0.31406,0.31448441452446485,31.424549999999996
30,2025-11-24 02:20:19,100.0,1.0,1.0,34,0.5,10.0,100.0,2.9411764705882355,1.0,0.99965,1.0,0.67756,1.0052090025311522,0.6792950757358089,100.34846,67.83971,0.0,0.00613,1.8259,100.34846,100.00768,101.71477277612776,98.04405755647556,0.0,0.14005382363823637,0.0,-0.4158615809158089,101.71477277612776,100.66960771367714,0.00034999999999996145,0.32243999999999995,0.32591392679534326,32.508750000000006
31,2025-11-24 02:20:20,100.0,1.0,1.0,35,0.5,10.0,100.0,2.857142857142857,1.0,0.99957,1.0,0.66641,0.9935319438880962,0.6608507089346951,99.36293,66.14024,0.0,0.00727,1.89638,99.36293,99.23659,97.7166289813898,99.38128655526556,0.0,0.16807882788827885,0.0,-0.4808443532435315,97.7166289813898,102.23895756147562,0.00043000000000004146,0.33359000000000005,0.3326812349534011,33.22269
32,2025-11-24 02:20:21,100.0,1.0,1.0,36,0.5,10.0,100.0,2.7777777777777777,1.0,0.99958,1.0,0.659,0.9980273843181983,0.6578536268585523,99.95163,65.92816,0.0,0.00725,1.9252,99.95163,99.99571,106.51439548705487,106.36162263062629,0.0,0.17303916789167892,0.0,-0.4779839398393976,106.51439548705487,109.15720316793167,0.00041999999999997595,0.34099999999999997,0.34017375745964595,34.02346999999999
33,2025-11-24 02:20:22,100.0,1.0,1.0,37,0.5,10.0,100.0,2.7027027027027026,1.0,0.99953,1.0,0.64917,1.00162296463368,0.6510002221159094,100.35874,65.24056,0.0,0.00783,1.99069,100.35874,100.24204,103.5328809412094,100.30413392773929,0.0,0.18799057100571007,0.0,-0.5108386931869321,103.5328809412094,103.21450878348783,0.00046999999999997044,0.35083,0.3506227425177707,35.118179999999995
34,2025-11-24 02:20:23,100.0,1.0,1.0,38,0.5,10.0,100.0,2.6315789473684212,1.0,0.99956,1.0,0.64033,1.0003520083702495,0.6388205820440357,100.00643,63.91811,0.0,0.0081,2.02941,100.00643,99.8806,106.76051626026262,103.84136244152442,0.0,0.1999563895638957,0.0,-0.5177418684186845,106.76051626026262,106.68711051110512,0.00043999999999999595,0.35967000000000005,0.3615314263262138,36.088319999999996
35,2025-11-24 02:20:24,100.0,1.0,1.0,39,0.5,10.0,100.0,2.5641025641025643,1.0,0.99958,1.0,0.62965,1.0034033789042587,0.6337505847622741,100.10515,63.24684,0.0,0.00851,2.08381,100.10515,100.15452,98.95082298572986,100.13645137891379,0.0,0.223979819698197,0.0,-0.5382359907599082,98.95082298572986,103.3622771923719,0.00041999999999997595,0.37034999999999996,0.3696527941419846,36.858309999999996
36,2025-11-24 02:20:25,100.0,1.0,1.0,40,0.5,10.0,100.0,2.5,1.0,0.99953,1.0,0.61917,1.0028871757167046,0.6200445356187511,100.00637,61.89112,0.0,0.00911,2.16442,100.00637,99.71759,107.31836260672607,99.39911913679138,0.0,0.23476935559355588,0.0,-0.563833741537415,107.31836260672607,102.01303472224723,0.00046999999999997044,0.38083,0.38284264009795355,38.11525
37,2025-11-24 02:20:26,100.0,1.0,1.0,41,0.5,10.0,100.0,2.4390243902439024,1.0,0.99954,1.0,0.60942,1.0010496616039295,0.6100840898342482,99.72547,60.80465,0.0,0.00922,2.19781,99.72547,99.59762,106.21274540655405,99.86184699596997,0.0,0.2532375239752398,0.0,-0.5606244792447954,106.21274540655405,102.89371927279274,0.00046000000000001595,0.39058000000000004,0.3909655717696813,38.92082
38,2025-11-24 02:20:27,100.0,1.0,1.0,42,0.5,10.0,100.0,2.380952380952381,1.0,0.99944,1.0,0.60393,0.9977672496027898,0.6033226595031485,99.72136,60.336,0.0,0.01082,2.25069,99.72136,100.07449,105.76985744897449,106.82683226832266,0.0,0.2940258678586785,0.0,-0.6528420484204843,105.76985744897449,110.3718849587496,0.0005600000000000049,0.39607000000000003,0.3944445900996414,39.385360000000006
39,2025-11-24 02:20:28,100.0,1.0,1.0,43,0.5,10.0,100.0,2.3255813953488373,1.0,0.99935,1.0,0.59686,0.9995391219241823,0.5974718300741481,100.17282,59.90234,0.0,0.01178,2.25458,100.17282,100.63598,110.10355428314284,102.64400896448966,0.0,0.3044642762427624,0.0,-0.7056566217662157,110.10355428314284,106.30163245592456,0.0006500000000000394,0.40314000000000005,0.4020672918500342,40.27048
40,2025-11-24 02:20:29,100.0,1.0,1.0,44,0.5,10.0,100.0,2.272727272727273,1.0,0.99943,1.0,0.5819,1.0017437477247677,0.5810976180985763,100.5761,58.38385,0.0,0.01212,2.37423,100.5761,99.9975,104.62835507355074,100.05098968739686,0.0,0.3365764713647137,0.0,-0.7076193381933857,104.62835507355074,103.01582390823908,0.0005699999999999594,0.4181,0.4206461296261914,42.192249999999994
41,2025-11-24 02:20:30,100.0,1.0,1.0,45,0.5,10.0,100.0,2.2222222222222223,1.0,0.99946,1.0,0.57269,0.9940000813381019,0.5694478182424589,99.44212,56.9756,0.0,0.01131,2.42816,99.44212,99.53613,101.97372964289643,96.9437740777408,0.0,0.32884537235372346,0.0,-0.6444004800048002,101.97372964289643,100.64286105171053,0.0005399999999999849,0.42730999999999997,0.424552263095643,42.46652
42,2025-11-24 02:20:31,100.0,1.0,1.0,46,0.5,10.0,100.0,2.1739130434782608,1.0,0.9994,1.0,0.56322,0.9982071020271497,0.5644642917211575,99.53978,56.33514,0.0,0.01305,2.45319,99.53978,99.8689,111.00970764867648,107.802039200792,0.0,0.38278352533525334,0.0,-0.7351809288092884,111.00970764867648,111.57624855248551,0.0006000000000000449,0.43677999999999995,0.43374281030599215,43.20463999999999
43,2025-11-24 02:20:32,100.0,1.0,1.0,47,0.5,10.0,100.0,2.127659574468085,1.0,0.9994,1.0,0.5557,1.0004188766835156,0.5559872093892756,99.98596,55.58488,0.0,0.0127,2.48425,99.98596,100.08793,96.39840686246863,93.10266641226411,0.0,0.38248253482534816,0.0,-0.705935035350354,96.39840686246863,96.90362735137352,0.0006000000000000449,0.44430000000000003,0.44443166729424,44.40108000000001
44,2025-11-24 02:20:33,100.0,1.0,1.0,48,0.5,10.0,100.0,2.0833333333333335,1.0,0.99932,1.0,0.54271,0.9939545729269036,0.5401958941238852,99.43949,54.08724,0.0,0.0144,2.5978,99.43949,99.47504,107.63747491464915,102.11945037690377,0.0,0.43097694976949763,0.0,-0.7788640446404438,107.63747491464915,106.46340163241632,0.0006800000000000139,0.45729,0.45375867880301834,45.352250000000005
45,2025-11-24 02:20:34,100.0,1.0,1.0,49,0.5,10.0,100.0,2.0408163265306123,1.0,0.99933,1.0,0.5358,1.0000414394423027,0.5377421500531727,100.4507,54.0789,0.0,0.01371,2.64334,100.4507,100.42185,111.42772378723788,103.51672995729959,0.0,0.43164635236352367,0.0,-0.7414291332913318,111.42772378723788,107.50156759317592,0.0006699999999999484,0.46419999999999995,0.46229928938913,46.3718
46,2025-11-24 02:20:35,100.0,1.0,1.0,50,0.5,10.0,100.0,2.0,1.0,0.99944,1.0,0.53104,0.995340650293809,0.5301207948106009,99.90742,53.22722,0.0,0.01408,2.64956,99.90742,100.56358,115.60224496604964,106.2438135097351,0.0,0.4740864944649447,0.0,-0.7494467520675201,115.60224496604964,110.49670255062549,0.0005600000000000049,0.46896000000000004,0.4652198554832081,46.6802
47,2025-11-24 02:20:36,100.0,1.0,1.0,51,0.5,10.0,100.0,1.9607843137254901,1.0,0.99934,1.0,0.51916,0.9976722370885528,0.5176212840190181,99.75087,51.81276,0.0,0.01596,2.71819,99.75087,100.07861,102.81035234662346,98.71564833888338,0.0,0.5405706841068411,0.0,-0.8269399189991905,102.81035234662346,103.01830065090651,0.0006599999999999939,0.48084000000000005,0.4800509530695347,47.93811000000001
48,2025-11-24 02:20:37,100.0,1.0,1.0,52,0.5,10.0,100.0,1.9230769230769231,1.0,0.99936,1.0,0.50973,1.0031787219164061,0.5133075456543609,100.15371,51.31903,0.0,0.01669,2.78603,100.15371,100.51631,107.98800311593115,104.02273008640088,0.0,0.5672771166711668,0.0,-0.8565231759317582,107.98800311593115,108.15137549765497,0.0006399999999999739,0.49027,0.48987117626204524,48.834680000000006
49,2025-11-24 02:20:38,100.0,1.0,1.0,53,0.5,10.0,100.0,1.8867924528301887,1.0,0.9993,1.0,0.49838,1.000554590714438,0.5007622243050238,99.9075,49.99578,0.0,0.01683,2.86201,99.9075,100.11694,102.32586700867009,98.95735176511765,0.0,0.5648523996239962,0.0,-0.8414373917739173,102.32586700867009,102.94011443754437,0.0007000000000000339,0.50162,0.49979236640941416,49.911719999999995
50,2025-11-24 02:20:39,100.0,1.0,1.0,54,0.5,10.0,100.0,1.8518518518518519,1.0,0.99929,1.0,0.48891,1.0019831913822683,0.4917064552635715,99.94355,49.06202,0.0,0.01781,2.91461,99.94355,100.1296,97.82552165271652,92.69772049680496,0.0,0.6083388872888731,0.0,-0.8738033142331455,97.82552165271652,96.9869737097371,0.0007099999999999884,0.51109,0.5102767361186968,50.881530000000005
51,2025-11-24 02:20:40,100.0,1.0,1.0,55,0.5,10.0,100.0,1.8181818181818181,1.0,0.99919,1.0,0.48075,0.999008992555509,0.4818580831842226,100.14976,48.35576,0.0,0.02078,2.9318,100.14976,100.40318,115.7297092394924,106.92938411624115,0.0,0.7125753173531734,0.0,-1.0048427412274112,115.7297092394924,111.72158310343103,0.0008099999999999774,0.51925,0.5171509093712865,51.794000000000004
52,2025-11-24 02:20:41,100.0,1.0,1.0,56,0.5,10.0,100.0,1.7857142857142858,1.0,0.99916,1.0,0.47025,1.0052773797519177,0.4728004778705514,100.80498,47.46743,0.0,0.01844,3.03087,100.80498,100.41812,102.02554745507456,104.68784607356073,0.0,0.6454264206642069,0.0,-0.875308162281628,102.02554745507456,110.04419610756108,0.0008399999999999519,0.5297499999999999,0.5324769018813662,53.33755
53,2025-11-24 02:20:43,100.0,1.0,1.0,57,0.5,10.0,100.0,1.7543859649122806,1.0,0.99916,1.0,0.4626,1.0002556899315358,0.4642257771847478,100.00209,46.39407,0.0,0.01945,3.06267,100.00209,100.31195,111.97906542255423,93.70961593125931,0.0,0.6930586280862808,0.0,-0.9023736852368527,111.97906542255423,97.90449624246243,0.0008399999999999519,0.5374,0.536029912746788,53.608019999999996
54,2025-11-24 02:20:44,100.0,1.0,1.0,58,0.5,10.0,100.0,1.7241379310344827,1.0,0.99929,1.0,0.45261,0.999552481319691,0.4495343233156752,100.24546,45.07728,0.0,0.0202,3.0902,100.24546,99.96688,103.78464723487232,99.91296693126932,0.0,0.7585995459954598,0.0,-0.9105701617016152,103.78464723487232,104.72811034670347,0.0007099999999999884,0.54739,0.5500181580040158,55.16817999999999
55,2025-11-24 02:20:45,100.0,1.0,1.0,59,0.5,10.0,100.0,1.694915254237288,1.0,0.99923,1.0,0.44064,0.9968813693883998,0.4390399666035467,99.27059,43.71304,0.0,0.02096,3.16734,99.27059,99.52474,106.10535210542105,95.6611905703057,0.0,0.7954686330863308,0.0,-0.9162344807448074,106.10535210542105,101.32618119421194,0.0007700000000000484,0.5593600000000001,0.5578414027848531,55.55755
56,2025-11-24 02:20:46,100.0,1.0,1.0,60,0.5,10.0,100.0,1.6666666666666667,1.0,0.99914,1.0,0.42805,0.9997731018626553,0.42924069249615143,99.85992,42.92712,0.0,0.02243,3.23125,99.85992,99.67344,107.90123660596606,109.47748328043279,0.0,0.8508154032540325,0.0,-0.962864930249304,107.90123660596606,114.9423279896799,0.0008599999999999719,0.57195,0.5705324093665038,56.9328
57,2025-11-24 02:20:47,100.0,1.0,1.0,61,0.5,10.0,100.0,1.639344262295082,1.0,0.99905,1.0,0.42371,0.9971555977167821,0.424621769241966,99.84623,42.55026,0.0,0.02361,3.28405,99.84623,100.2426,113.62786106571065,107.59156984809849,0.0,0.8793413613136132,0.0,-1.004621684816851,113.62786106571065,112.53181055810558,0.0009500000000000064,0.57629,0.572533828474816,57.295970000000004
58,2025-11-24 02:20:48,100.0,1.0,1.0,62,0.5,10.0,100.0,1.6129032258064515,1.0,0.99925,1.0,0.40796,0.9977618885411829,0.40708935417748277,98.83051,40.39165,0.0,0.02203,3.31394,98.83051,99.05568,98.03640350393505,101.09467122421225,0.0,0.8844535236352361,0.0,-0.8898369478694822,98.03640350393505,106.06134035100352,0.0007500000000000284,0.59204,0.5906725343637,58.438860000000005
59,2025-11-24 02:20:49,100.0,1.0,1.0,63,0.5,10.0,100.0,1.5873015873015872,1.0,0.99924,1.0,0.40514,0.9988773482418325,0.40378190694689403,99.68036,40.29838,0.0,0.02381,3.35162,99.68036,99.92295,102.11955146591465,97.48836425924259,0.0,0.9985130690306905,0.0,-0.9595140229402269,102.11955146591465,103.49186821618216,0.0007599999999999829,0.5948599999999999,0.5950954412949385,59.38197999999999
60,2025-11-24 02:20:50,100.0,1.0,1.0,64,0.5,10.0,100.0,1.5625,1.0,0.99913,1.0,0.39412,1.0001263361353057,0.39852922823992426,99.77745,39.78459,0.0,0.02395,3.40394,99.77745,100.3567,104.70804857798579,98.52125374443746,0.0,0.9769661671616716,0.0,-0.9528504590045908,104.70804857798579,103.67216183161831,0.0008700000000000374,0.60588,0.6015971078953815,59.99286
61,2025-11-24 02:20:51,100.0,1.0,1.0,65,0.5,10.0,100.0,1.5384615384615385,1.0,0.99891,1.0,0.38779,0.9988425938456922,0.3861546309897615,99.52025,38.46678,0.0,0.02883,3.42343,99.52025,100.01452,104.5573955114551,96.38786031020311,0.0,1.1653904850048502,0.0,-1.1090083574835756,104.5573955114551,102.64557562535626,0.0010900000000000354,0.6122099999999999,0.6126879628559307,61.053470000000004
62,2025-11-24 02:20:52,100.0,1.0,1.0,66,0.5,10.0,100.0,1.5151515151515151,1.0,0.99918,1.0,0.37407,1.00523217003466,0.3763470695546691,100.66917,37.75509,0.0,0.02572,3.54547,100.66917,100.1839,106.0019015301153,98.13681046000461,0.0,1.076269244292443,0.0,-0.9710706255062552,106.0019015301153,102.91540994409944,0.0008200000000000429,0.62593,0.6288851004799909,62.91407999999999
63,2025-11-24 02:20:53,100.0,1.0,1.0,67,0.5,10.0,100.0,1.492537313432836,1.0,0.999,1.0,0.36744,1.0028515416575825,0.3688923550674974,100.15791,36.83288,0.0,0.02735,3.58133,100.15791,100.2242,103.48804931239313,97.3074639802398,0.0,1.1554735322353227,0.0,-1.0073893418934186,103.48804931239313,102.61124047240473,0.0010000000000000009,0.63256,0.6339591865900851,63.32503
